2164,201,277,189,36,87,5,202,188,83,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2171,201,279,189,36,87,5,202,187,85,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2179,201,281,188,36,87,5,202,189,84,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
2187,201,280,188,36,87,5,202,189,82,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
2195,201,280,188,36,87,5,202,190,82,33,245,5,203,84,74,118,358,5,204,75,0,0,0,5
2203,201,278,188,36,87,5,202,188,82,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
2210,201,278,189,36,87,5,202,186,84,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2218,201,280,188,36,87,5,202,187,84,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
2226,201,280,188,36,87,5,202,187,82,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2234,201,281,188,36,87,5,202,189,83,33,242,5,203,83,74,118,352,5,204,75,0,0,0,5
2242,201,279,188,36,87,5,202,189,81,34,242,5,203,83,74,116,352,5,204,75,0,0,0,5
2250,201,277,189,36,87,5,202,186,83,34,242,5,203,81,74,116,352,5,204,75,0,0,0,5
2257,201,278,189,36,87,5,202,186,85,34,242,5,203,81,74,116,352,5,204,75,0,0,0,5
2265,201,278,188,36,87,5,202,185,84,34,242,5,203,80,74,116,352,5,204,75,0,0,0,5
2273,201,280,188,36,87,5,202,188,84,34,242,5,203,82,74,116,352,5,204,75,0,0,0,5
2281,201,280,188,36,87,5,202,189,82,34,242,5,203,83,74,116,352,5,204,75,0,0,0,5
2289,201,277,188,36,87,5,202,188,82,34,242,5,203,82,74,116,352,5,204,75,0,0,0,5
2296,201,278,189,36,87,5,202,188,84,34,242,5,203,82,74,116,352,5,204,75,0,0,0,5
2304,201,277,189,36,87,5,202,186,83,34,242,5,203,81,74,116,352,5,204,75,0,0,0,5
2312,201,279,189,36,87,5,202,187,85,34,242,5,203,82,74,116,352,5,204,75,0,0,0,5
2320,201,280,188,36,87,5,202,189,83,34,242,5,203,84,74,116,352,5,204,75,0,0,0,5
2328,201,279,188,36,87,5,202,189,81,34,242,5,203,84,74,116,352,5,204,75,0,0,0,5
2335,201,279,189,36,87,5,202,190,82,34,242,5,203,84,74,116,352,5,204,75,0,0,0,5
2343,201,277,188,36,87,5,202,188,82,34,242,5,203,82,74,116,352,5,204,75,0,0,0,5
2351,201,278,189,36,87,5,202,187,84,34,242,5,203,82,74,116,352,5,204,75,0,0,0,5
2359,201,281,188,36,87,5,202,188,83,34,242,5,203,83,74,116,352,5,204,75,0,0,0,5
2367,201,280,188,36,87,5,202,188,81,34,242,5,203,83,74,116,352,5,204,75,0,0,0,5
2375,201,281,188,36,87,5,202,190,82,34,242,5,203,84,74,116,352,5,204,75,0,0,0,5
2382,201,278,188,36,87,5,202,188,81,34,242,5,203,83,74,116,352,5,204,75,0,0,0,5
2390,201,278,189,36,87,5,202,186,83,34,242,5,203,81,74,116,352,5,204,75,0,0,0,5
2398,201,279,188,36,87,5,202,187,84,34,242,5,203,82,74,116,352,5,204,75,0,0,0,5
2406,201,279,188,36,87,5,202,186,83,34,242,5,203,81,74,116,352,5,204,75,0,0,0,5
2414,201,281,188,36,87,5,202,188,83,34,242,5,203,83,74,116,352,5,204,75,0,0,0,5
2421,201,279,188,36,87,5,202,189,81,34,242,5,203,83,74,116,352,5,204,75,0,0,0,5
2429,201,277,188,36,87,5,202,187,82,34,242,5,203,81,74,116,352,5,204,75,0,0,0,5
2437,201,278,189,36,87,5,202,187,84,34,242,5,203,82,74,116,352,5,204,75,0,0,0,5
2445,201,277,188,36,87,5,202,186,84,34,242,5,203,81,74,116,352,5,204,75,0,0,0,5
2453,201,280,189,36,87,5,202,187,85,34,242,5,203,82,74,116,352,5,204,75,0,0,0,5
2460,201,280,188,36,87,5,202,190,83,34,242,5,203,84,74,116,352,5,204,75,0,0,0,5
2468,201,278,188,36,87,5,202,189,82,34,242,5,203,83,74,116,352,5,204,75,0,0,0,5
2476,201,278,189,36,87,5,202,189,83,34,242,5,203,83,74,116,352,5,204,75,0,0,0,5
2484,201,277,189,36,87,5,202,187,83,34,242,5,203,81,74,116,352,5,204,75,0,0,0,5
2492,201,279,189,36,87,5,202,187,85,34,242,5,203,81,74,116,352,5,204,75,0,0,0,5
2500,201,281,189,36,87,5,202,189,83,34,242,5,203,84,74,116,352,5,204,75,0,0,0,5
2507,201,280,188,36,87,5,202,189,82,34,242,5,203,83,74,116,352,5,204,75,0,0,0,5
2515,201,280,189,36,87,5,202,190,82,34,242,5,203,84,74,116,352,5,204,76,0,0,0,5
2523,201,278,189,36,87,5,202,188,82,34,242,5,203,83,74,116,352,5,204,76,0,0,0,5
2531,201,279,189,36,87,5,202,186,84,34,242,5,203,81,75,116,352,5,204,76,0,0,0,5
2539,201,281,189,36,87,5,202,188,85,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2546,201,281,188,36,87,5,202,187,83,34,242,5,203,82,74,116,352,5,204,76,0,0,0,5
2554,201,282,188,36,87,5,202,189,83,34,242,5,203,84,74,116,352,5,204,76,0,0,0,5
2562,201,280,188,36,87,5,202,189,82,34,242,5,203,83,74,116,352,5,204,76,0,0,0,5
2570,201,278,189,36,87,5,202,186,83,34,242,5,203,81,75,116,352,5,204,76,0,0,0,5
2578,201,279,189,36,87,5,202,187,85,34,242,5,203,81,75,116,352,5,204,76,0,0,0,5
2585,201,279,188,36,87,5,202,186,84,34,242,5,203,81,75,116,352,5,204,76,0,0,0,5
2593,201,281,188,36,87,5,202,188,85,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2601,201,280,188,36,87,5,202,189,83,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2609,201,277,188,36,87,5,202,188,83,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2617,201,277,189,36,87,5,202,188,85,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2625,201,277,188,36,87,5,202,186,85,34,242,5,203,81,75,116,352,5,204,76,0,0,0,5
2632,201,279,189,36,87,5,202,188,86,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2640,201,280,188,36,87,5,202,190,84,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2648,201,279,188,36,87,5,202,189,83,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2656,201,279,189,36,87,5,202,190,84,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2664,201,277,189,36,87,5,202,188,83,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2671,201,279,189,36,87,5,202,187,85,34,242,5,203,81,75,116,352,5,204,76,0,0,0,5
2679,201,281,188,36,87,5,202,189,84,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2687,201,281,188,36,87,5,202,189,82,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2695,201,281,188,36,87,5,202,190,83,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2703,201,279,188,36,87,5,202,189,82,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2710,201,278,189,36,87,5,202,187,84,34,242,5,203,81,75,116,352,5,204,76,0,0,0,5
2718,201,281,188,36,87,5,202,187,85,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2726,201,280,188,36,87,5,202,187,83,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2734,201,282,188,36,87,5,202,189,84,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2742,201,280,188,36,87,5,202,189,82,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2750,201,278,189,36,87,5,202,187,84,34,242,5,203,81,75,116,352,5,204,76,0,0,0,5
2757,201,279,189,36,87,5,202,187,86,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2765,201,279,188,36,87,5,202,186,85,34,242,5,203,81,75,116,352,5,204,76,0,0,0,5
2773,201,281,188,36,87,5,202,188,86,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2781,201,281,188,36,87,5,202,190,84,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2789,201,279,188,36,87,5,202,189,83,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2796,201,279,189,36,87,5,202,189,85,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2804,201,278,189,36,87,5,202,187,85,34,242,5,203,81,75,116,352,5,204,76,0,0,0,5
2812,201,280,189,36,87,5,202,188,86,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2820,201,282,188,36,87,5,202,190,85,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2828,201,280,188,36,87,5,202,189,83,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2835,201,281,188,36,87,5,202,191,83,34,242,5,203,85,75,116,352,5,204,76,0,0,0,5
2843,201,279,188,36,87,5,202,189,83,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2851,201,280,188,36,87,5,202,187,85,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2859,201,282,188,36,87,5,202,189,85,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2867,201,282,187,36,87,5,202,188,83,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2875,201,283,188,36,87,5,202,190,83,34,242,5,203,85,75,116,352,5,204,76,0,0,0,5
2882,201,281,187,36,87,5,202,189,82,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2890,201,279,188,36,87,5,202,186,84,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2898,201,281,188,36,87,5,202,187,85,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2906,201,281,187,36,87,5,202,186,84,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2914,201,283,187,36,87,5,202,189,84,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2921,201,281,187,36,87,5,202,189,83,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2929,201,279,188,36,87,5,202,188,83,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2937,201,280,188,36,87,5,202,188,85,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2945,201,279,188,36,87,5,202,186,85,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
2953,201,282,188,36,87,5,202,188,86,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2960,201,282,187,36,87,5,202,190,84,34,242,5,203,85,75,116,352,5,204,76,0,0,0,5
2968,201,280,187,36,87,5,202,189,83,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2976,201,281,188,36,87,5,202,190,84,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
2984,201,279,188,36,87,5,202,188,84,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
2992,201,281,188,36,87,5,202,187,86,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
3000,201,283,187,36,87,5,202,189,85,34,242,5,203,85,75,116,352,5,204,76,0,0,0,5
3007,201,282,187,36,87,5,202,189,83,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
3015,201,283,187,36,87,5,202,190,84,34,242,5,203,85,75,116,352,5,204,76,0,0,0,5
3023,201,281,188,36,87,5,202,189,83,34,242,5,203,84,75,116,352,5,204,76,0,0,0,5
3031,201,281,188,36,87,5,202,187,85,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
3039,201,283,187,36,87,5,202,188,86,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
3046,201,283,187,36,87,5,202,187,84,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
3054,201,285,187,36,87,5,202,189,84,34,242,5,203,85,75,116,352,5,204,77,0,0,0,5
3062,201,282,187,36,87,5,202,189,83,34,242,5,203,84,75,116,352,5,204,77,0,0,0,5
3070,201,281,187,36,87,5,202,187,85,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
3078,201,282,187,36,87,5,202,187,86,34,242,5,203,83,75,116,352,5,204,76,0,0,0,5
3085,201,282,187,36,87,5,202,186,85,34,242,5,203,82,75,116,352,5,204,76,0,0,0,5
3093,201,284,187,36,87,5,202,188,86,34,242,5,203,84,75,116,352,5,204,77,0,0,0,5
3101,201,284,187,36,87,5,202,189,84,34,242,5,203,85,75,116,352,5,204,77,0,0,0,5
3109,201,281,187,36,87,5,202,188,84,34,242,5,203,84,75,116,352,5,204,77,0,0,0,5
3117,201,281,188,36,87,5,202,189,86,34,242,5,203,84,75,116,352,5,204,77,0,0,0,5
3125,201,280,187,36,87,5,202,187,85,34,242,5,203,82,75,116,352,5,204,77,0,0,0,5
3132,201,283,187,36,87,5,202,188,86,34,242,5,203,84,75,116,352,5,204,77,0,0,0,5
3140,201,284,187,36,87,5,202,191,85,34,242,5,203,86,75,116,352,5,204,77,0,0,0,5
3148,201,282,187,36,87,5,202,190,83,34,242,5,203,85,75,116,352,5,204,77,0,0,0,5
3156,201,282,187,36,87,5,202,191,84,34,242,5,203,86,75,116,352,5,204,77,0,0,0,5
3164,201,280,187,36,87,5,202,189,84,34,242,5,203,84,75,116,352,5,204,77,0,0,0,5
3171,201,282,188,36,87,5,202,188,86,34,242,5,203,83,75,116,352,5,204,77,0,0,0,5
3179,201,285,187,36,87,5,202,189,85,34,242,5,203,84,75,116,352,5,204,77,0,0,0,5
3187,201,284,187,36,87,5,202,189,83,34,242,5,203,84,75,116,352,5,204,77,0,0,0,5
3195,201,285,187,36,87,5,202,191,84,34,242,5,203,85,75,116,352,5,204,77,0,0,0,5
3203,201,282,187,36,87,5,202,190,83,34,242,5,203,84,75,116,352,5,204,77,0,0,0,5
3210,201,281,188,36,87,5,202,187,85,34,242,5,203,82,75,116,352,5,204,77,0,0,0,5
3218,201,283,187,36,87,5,202,188,86,34,242,5,203,83,75,116,352,5,204,77,0,0,0,5
3226,201,283,186,36,88,5,202,187,85,34,242,5,203,83,75,116,352,5,204,77,0,0,0,5
3234,201,285,187,35,88,5,202,190,85,34,238,5,203,84,75,116,344,5,204,77,0,0,0,5
3242,201,283,186,35,88,5,202,190,83,34,238,5,203,85,75,117,344,5,204,77,0,0,0,5
3250,201,280,187,35,88,5,202,188,84,34,238,5,203,83,75,117,344,5,204,77,0,0,0,5
3257,201,281,188,35,88,5,202,188,87,34,238,5,203,83,75,117,344,5,204,77,0,0,0,5
3265,201,281,187,35,88,5,202,187,86,34,238,5,203,82,75,117,344,5,204,77,0,0,0,5
3273,201,283,187,35,88,5,202,189,87,34,238,5,203,84,75,117,344,5,204,77,0,0,0,5
3281,201,283,187,35,88,5,202,191,85,34,238,5,203,85,75,117,344,5,204,77,0,0,0,5
3289,201,281,187,35,88,5,202,190,84,34,238,5,203,84,75,117,344,5,204,77,0,0,0,5
3296,201,282,188,35,88,5,202,190,86,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3304,201,280,187,35,88,5,202,188,86,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3312,201,283,188,35,88,5,202,188,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3320,201,285,187,35,88,5,202,190,86,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3328,201,283,187,35,88,5,202,190,84,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3335,201,284,187,35,88,5,202,191,85,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3343,201,282,187,35,88,5,202,189,84,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3351,201,282,188,35,88,5,202,187,86,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3359,201,285,187,35,88,5,202,189,86,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3367,201,284,187,35,88,5,202,188,84,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3375,201,285,187,35,88,5,202,190,85,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3382,201,283,187,35,88,5,202,190,83,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3390,201,282,187,35,88,5,202,187,85,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3398,201,283,187,35,88,5,202,188,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3406,201,283,187,35,88,5,202,187,86,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3414,201,285,187,35,88,5,202,189,86,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3421,201,284,187,35,88,5,202,190,84,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3429,201,282,187,35,88,5,202,189,85,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3437,201,282,188,35,88,5,202,189,87,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3445,201,281,188,35,88,5,202,187,86,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3453,201,284,188,35,88,5,202,188,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3460,201,284,187,35,88,5,202,191,85,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3468,201,282,187,35,88,5,202,190,84,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3476,201,283,188,35,88,5,202,191,86,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3484,201,281,188,35,88,5,202,188,85,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3492,201,283,188,35,88,5,202,188,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3500,201,285,187,35,88,5,202,189,86,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3507,201,285,187,35,88,5,202,189,84,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3515,201,285,187,35,88,5,202,191,84,34,238,5,203,87,76,117,344,5,204,77,0,0,0,5
3523,201,283,187,35,88,5,202,189,83,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3531,201,283,188,35,88,5,202,187,85,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3539,201,285,188,35,88,5,202,188,86,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3546,201,285,187,35,88,5,202,187,85,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3554,201,286,187,35,88,5,202,189,85,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3562,201,284,187,35,88,5,202,189,84,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3570,201,282,188,35,88,5,202,187,85,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3578,201,283,188,35,88,5,202,187,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3585,201,283,187,35,88,5,202,186,86,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3593,201,285,188,35,88,5,202,188,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3601,201,285,187,35,88,5,202,190,85,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3609,201,282,188,35,88,5,202,189,84,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3617,201,283,188,35,88,5,202,189,86,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3625,201,282,188,35,88,5,202,187,86,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3632,201,284,188,35,88,5,202,187,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3640,201,285,187,35,88,5,202,190,86,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3648,201,284,187,35,88,5,202,189,84,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3656,201,284,188,35,88,5,202,190,85,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3664,201,282,188,35,88,5,202,188,85,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3671,201,283,188,35,88,5,202,187,87,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3679,201,286,188,35,88,5,202,188,86,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3687,201,286,188,35,88,5,202,188,85,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3695,201,287,188,35,88,5,202,190,85,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3703,201,284,188,35,88,5,202,189,84,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3710,201,283,188,35,88,5,202,187,85,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3718,201,285,188,35,88,5,202,187,87,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3726,201,285,188,35,88,5,202,186,85,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3734,201,286,188,35,88,5,202,189,86,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3742,201,285,188,35,88,5,202,189,84,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3750,201,282,188,35,88,5,202,188,85,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3757,201,283,189,35,88,5,202,188,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3765,201,282,188,35,88,5,202,186,87,34,238,5,203,83,76,117,344,5,204,77,0,0,0,5
3773,201,285,188,35,88,5,202,188,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3781,201,285,188,35,88,5,202,190,85,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3789,201,283,188,35,88,5,202,189,85,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3796,201,283,189,35,88,5,202,189,86,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3804,201,282,189,35,88,5,202,187,86,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3812,201,284,189,35,88,5,202,187,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3820,201,286,188,35,88,5,202,189,86,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3828,201,285,188,35,88,5,202,189,84,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3835,201,286,188,35,88,5,202,190,85,34,238,5,203,87,76,117,344,5,204,77,0,0,0,5
3843,201,283,188,35,88,5,202,188,84,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3851,201,283,189,35,88,5,202,186,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3859,201,286,188,35,88,5,202,187,87,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3867,201,285,188,35,88,5,202,187,85,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3875,201,286,188,35,88,5,202,189,86,34,238,5,203,87,76,117,344,5,204,77,0,0,0,5
3882,201,284,188,35,88,5,202,189,85,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3890,201,282,188,35,88,5,202,186,86,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3898,201,284,188,35,88,5,202,187,88,34,238,5,203,85,76,117,344,5,204,77,0,0,0,5
3906,201,283,188,35,88,5,202,186,87,34,238,5,203,84,76,117,344,5,204,77,0,0,0,5
3914,201,286,188,35,88,5,202,188,88,34,238,5,203,86,76,117,344,5,204,77,0,0,0,5
3921,201,285,187,35,88,5,202,189,85,34,238,5,203,87,76,117,344,5,204,78,0,0,0,5
3929,201,282,188,35,88,5,202,188,85,34,238,5,203,85,76,117,344,5,204,78,0,0,0,5
3937,201,283,189,35,88,5,202,188,88,34,238,5,203,86,76,117,344,5,204,78,0,0,0,5
3945,201,282,188,35,88,5,202,186,87,34,238,5,203,84,76,117,344,5,204,78,0,0,0,5
3953,201,285,189,35,88,5,202,187,88,34,238,5,203,85,76,117,344,5,204,78,0,0,0,5
3960,201,285,188,35,88,5,202,190,87,34,238,5,203,87,76,117,344,5,204,78,0,0,0,5
3968,201,284,188,35,88,5,202,189,85,34,238,5,203,87,76,117,344,5,204,78,0,0,0,5
3976,201,284,189,35,88,5,202,190,86,34,238,5,203,87,76,117,344,5,204,78,0,0,0,5
3984,201,283,188,35,88,5,202,187,86,34,238,5,203,85,76,117,344,5,204,78,0,0,0,5
3992,201,284,189,35,88,5,202,187,88,34,238,5,203,84,77,117,344,5,204,78,0,0,0,5
4000,201,287,188,35,88,5,202,188,87,34,238,5,203,86,76,117,344,5,204,78,0,0,0,5
4007,201,286,188,35,88,5,202,188,85,34,238,5,203,86,76,117,344,5,204,78,0,0,0,5
4015,201,286,188,35,88,5,202,190,86,34,238,5,203,87,76,117,344,5,204,78,0,0,0,5
4023,201,284,188,35,88,5,202,188,85,34,238,5,203,86,76,117,344,5,204,78,0,0,0,5
4031,201,284,189,35,88,5,202,186,87,34,238,5,203,84,77,117,344,5,204,78,0,0,0,5
4039,201,285,188,35,88,5,202,187,88,34,238,5,203,85,77,117,344,5,204,78,0,0,0,5
4046,201,285,188,35,88,5,202,186,86,34,238,5,203,84,76,117,344,5,204,78,0,0,0,5
4054,201,287,188,35,88,5,202,189,87,34,238,5,203,86,77,117,344,5,204,78,0,0,0,5
4062,201,285,188,35,88,5,202,189,85,34,238,5,203,86,76,117,344,5,204,78,0,0,0,5
4070,201,282,188,35,88,5,202,186,86,34,238,5,203,84,77,117,344,5,204,78,0,0,0,5
4078,201,283,189,35,88,5,202,187,88,34,238,5,203,85,77,117,344,5,204,78,0,0,0,5
4085,201,282,188,35,88,5,202,186,87,34,238,5,203,84,77,117,344,5,204,78,0,0,0,5
4093,201,285,188,35,88,5,202,187,88,34,238,5,203,85,77,117,344,5,204,78,0,0,0,5
4101,201,285,188,35,88,5,202,189,86,34,238,5,203,87,77,117,344,5,204,78,0,0,0,5
4109,201,283,188,35,88,5,202,188,85,34,238,5,203,86,77,117,344,5,204,78,0,0,0,5
4117,201,283,188,35,88,5,202,189,87,34,238,5,203,86,77,117,344,5,204,78,0,0,0,5
4125,201,282,188,35,88,5,202,187,86,34,238,5,203,84,77,117,344,5,204,78,0,0,0,5
4132,201,284,188,35,88,5,202,187,87,34,238,5,203,85,77,117,344,5,204,78,0,0,0,5
4140,201,286,188,35,88,5,202,189,86,34,238,5,203,87,77,117,344,5,204,78,0,0,0,5
4148,201,285,188,35,88,5,202,189,84,34,238,5,203,87,77,117,344,5,204,78,0,0,0,5
4156,201,285,188,35,88,5,202,190,85,34,238,5,203,88,77,117,344,5,204,78,0,0,0,5
4164,201,283,188,35,88,5,202,188,84,34,238,5,203,86,77,117,344,5,204,78,0,0,0,5
4171,201,284,188,35,88,5,202,187,86,34,238,5,203,85,77,117,344,5,204,78,0,0,0,5
4179,201,286,188,35,88,5,202,188,86,34,238,5,203,86,77,117,344,5,204,78,0,0,0,5
4187,201,286,187,35,88,5,202,188,85,34,238,5,203,86,77,117,344,5,204,78,0,0,0,5
4195,201,286,187,35,88,5,202,190,85,34,238,5,203,87,77,117,344,5,204,78,0,0,0,5
4203,201,284,187,35,88,5,202,189,84,34,238,5,203,87,77,117,344,5,204,78,0,0,0,5
4210,201,283,188,35,88,5,202,187,85,34,238,5,203,84,77,117,344,5,204,78,0,0,0,5
4218,201,284,188,35,88,5,202,187,87,34,238,5,203,85,77,117,344,5,204,78,0,0,0,5
4226,201,284,187,35,89,5,202,186,86,34,238,5,203,84,77,117,344,5,204,78,0,0,0,5
4234,201,286,187,35,89,5,202,189,86,34,235,5,203,86,77,117,338,5,204,78,0,0,0,5
4242,201,285,187,35,89,5,202,189,84,34,235,5,203,87,77,116,338,5,204,78,0,0,0,5
4250,201,282,187,35,89,5,202,188,85,34,235,5,203,85,77,116,338,5,204,78,0,0,0,5
4257,201,282,188,35,89,5,202,188,87,34,235,5,203,85,77,116,338,5,204,78,0,0,0,5
4265,201,282,187,35,89,5,202,186,87,34,235,5,203,84,77,116,338,5,204,78,0,0,0,5
4273,201,284,187,35,89,5,202,188,88,34,235,5,203,85,77,116,338,5,204,78,0,0,0,5
4281,201,285,187,35,89,5,202,190,86,34,235,5,203,87,77,116,338,5,204,78,0,0,0,5
4289,201,283,187,35,89,5,202,189,84,34,235,5,203,86,77,116,338,5,204,78,0,0,0,5
4296,201,284,188,35,89,5,202,190,86,34,235,5,203,87,77,116,338,5,204,78,0,0,0,5
