2625,201,10250,12777,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
2632,201,10250,12777,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
2640,201,10250,12777,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
2648,201,10250,12777,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
2656,201,10250,12777,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
2664,201,10250,12777,0,202,10285,10169,0,203,10096,11776,0,204,11821,0,0
2671,201,10250,12777,0,202,10284,10169,0,203,10096,11776,0,204,11821,0,0
2679,201,10250,12777,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
2687,201,10251,12778,0,202,10284,10169,0,203,10096,11775,0,204,11821,0,0
2695,201,10251,12778,0,202,10284,10169,0,203,10096,11775,0,204,11821,0,0
2703,201,10251,12778,0,202,10285,10169,0,203,10096,11775,0,204,11821,0,0
2710,201,10251,12778,0,202,10285,10169,0,203,10095,11776,0,204,11821,0,0
2718,201,10251,12777,0,202,10285,10169,0,203,10095,11776,0,204,11821,0,0
2726,201,10251,12776,0,202,10285,10169,0,203,10095,11776,0,204,11821,0,0
2734,201,10251,12776,0,202,10285,10169,0,203,10095,11776,0,204,11821,0,0
2742,201,10251,12776,0,202,10285,10169,0,203,10095,11776,0,204,11821,0,0
2750,201,10251,12776,0,202,10285,10169,0,203,10095,11776,0,204,11821,0,0
2757,201,10251,12776,0,202,10284,10169,0,203,10094,11776,0,204,11821,0,0
2765,201,10251,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2773,201,10251,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2781,201,10251,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2789,201,10252,12776,0,202,10284,10170,0,203,10095,11776,0,204,11820,0,0
2796,201,10252,12776,0,202,10284,10170,0,203,10095,11776,0,204,11820,0,0
2804,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2812,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2820,201,10252,12777,0,202,10284,10170,0,203,10095,11776,0,204,11820,0,0
2828,201,10252,12777,0,202,10284,10170,0,203,10095,11776,0,204,11820,0,0
2835,201,10252,12776,0,202,10284,10170,0,203,10095,11776,0,204,11820,0,0
2843,201,10252,12776,0,202,10284,10170,0,203,10095,11776,0,204,11820,0,0
2851,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2859,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2867,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2875,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2882,201,10252,12776,0,202,10284,10170,0,203,10095,11776,0,204,11820,0,0
2890,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2898,201,10252,12777,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2906,201,10252,12777,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2914,201,10252,12777,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2921,201,10252,12777,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2929,201,10252,12777,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2937,201,10252,12777,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2945,201,10252,12777,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2953,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2960,201,10252,12776,0,202,10284,10170,0,203,10095,11776,0,204,11820,0,0
2968,201,10252,12777,0,202,10284,10169,0,203,10096,11776,0,204,11820,0,0
2976,201,10252,12777,0,202,10284,10169,0,203,10096,11776,0,204,11820,0,0
2984,201,10252,12777,0,202,10284,10169,0,203,10096,11776,0,204,11820,0,0
2992,201,10252,12777,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
3000,201,10252,12777,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
3007,201,10252,12777,0,202,10284,10169,0,203,10096,11776,0,204,11820,0,0
3015,201,10251,12777,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
3023,201,10252,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
3031,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
3039,201,10252,12776,0,202,10284,10168,0,203,10095,11775,0,204,11821,0,0
3046,201,10252,12776,0,202,10284,10168,0,203,10095,11775,0,204,11821,0,0
3054,201,10251,12777,0,202,10284,10168,0,203,10095,11775,0,204,11821,0,0
3062,201,10251,12777,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
3070,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
3078,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
3085,201,10253,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
3093,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
3101,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
3109,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
3117,201,10252,12777,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
3125,201,10253,12776,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
3132,201,10253,12776,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
3140,201,10253,12777,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
3148,201,10253,12776,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
3156,201,10253,12776,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
3164,201,10253,12777,0,202,10284,10169,0,203,10096,11775,0,204,11821,0,0
3171,201,10253,12777,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
3179,201,10253,12776,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
3187,201,10253,12776,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
3195,201,10253,12776,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
3203,201,10253,12776,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
3210,201,10253,12776,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
3218,201,10253,12775,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
3226,201,10253,12775,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
3234,201,10253,12775,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
3242,201,10253,12775,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
3250,201,10253,12775,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
3257,201,10253,12775,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
3265,201,10253,12775,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
3273,201,10253,12775,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
3281,201,10253,12776,0,202,10285,10171,0,203,10096,11775,0,204,11821,0,0
3289,201,10253,12776,0,202,10285,10171,0,203,10096,11775,0,204,11821,0,0
3296,201,10252,12776,0,202,10285,10170,0,203,10096,11775,0,204,11821,0,0
3304,201,10252,12775,0,202,10285,10170,0,203,10096,11775,0,204,11821,0,0
3312,201,10252,12776,0,202,10285,10170,0,203,10096,11775,0,204,11821,0,0
3320,201,10252,12775,0,202,10285,10171,0,203,10096,11775,0,204,11821,0,0
3328,201,10252,12775,0,202,10285,10171,0,203,10096,11775,0,204,11821,0,0
3335,201,10252,12776,0,202,10285,10171,0,203,10096,11775,0,204,11821,0,0
3343,201,10252,12776,0,202,10285,10170,0,203,10096,11775,0,204,11821,0,0
3351,201,10252,12775,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
3359,201,10252,12775,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
3367,201,10253,12775,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
3375,201,10253,12776,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
3382,201,10253,12775,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
3390,201,10253,12775,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
3398,201,10253,12775,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
3406,201,10253,12775,0,202,10286,10170,0,203,10095,11775,0,204,11821,0,0
3414,201,10254,12775,0,202,10286,10170,0,203,10095,11775,0,204,11821,0,0
3421,201,10254,12775,0,202,10286,10170,0,203,10094,11775,0,204,11821,0,0
3429,201,10254,12775,0,202,10286,10170,0,203,10094,11775,0,204,11821,0,0
3437,201,10254,12775,0,202,10286,10170,0,203,10094,11775,0,204,11821,0,0
3445,201,10254,12775,0,202,10286,10170,0,203,10094,11775,0,204,11821,0,0
3453,201,10254,12775,0,202,10286,10169,0,203,10094,11775,0,204,11821,0,0
3460,201,10254,12775,0,202,10286,10169,0,203,10094,11774,0,204,11820,0,0
3468,201,10254,12775,0,202,10286,10169,0,203,10095,11774,0,204,11820,0,0
3476,201,10253,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
3484,201,10253,12775,0,202,10286,10169,0,203,10095,11775,0,204,11820,0,0
3492,201,10253,12775,0,202,10286,10169,0,203,10095,11775,0,204,11820,0,0
3500,201,10253,12775,0,202,10286,10169,0,203,10095,11774,0,204,11820,0,0
3507,201,10252,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3515,201,10252,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3523,201,10252,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3531,201,10252,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3539,201,10252,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3546,201,10253,12776,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3554,201,10253,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3562,201,10252,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3570,201,10252,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3578,201,10252,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3585,201,10252,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3593,201,10252,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3601,201,10252,12775,0,202,10286,10169,0,203,10096,11774,0,204,11820,0,0
3609,201,10252,12775,0,202,10285,10169,0,203,10096,11774,0,204,11820,0,0
3617,201,10252,12775,0,202,10285,10169,0,203,10096,11774,0,204,11820,0,0
3625,201,10251,12775,0,202,10285,10168,0,203,10096,11774,0,204,11820,0,0
3632,201,10251,12775,0,202,10286,10168,0,203,10096,11774,0,204,11820,0,0
3640,201,10251,12776,0,202,10286,10168,0,203,10096,11774,0,204,11820,0,0
3648,201,10251,12777,0,202,10286,10169,0,203,10096,11775,0,204,11821,0,0
3656,201,10251,12776,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3664,201,10251,12775,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3671,201,10251,12775,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3679,201,10251,12776,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3687,201,10251,12776,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3695,201,10251,12776,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3703,201,10251,12775,0,202,10286,10168,0,203,10096,11775,0,204,11820,0,0
3710,201,10251,12775,0,202,10286,10168,0,203,10096,11775,0,204,11821,0,0
3718,201,10250,12775,0,202,10286,10168,0,203,10096,11775,0,204,11821,0,0
3726,201,10251,12775,0,202,10286,10168,0,203,10096,11775,0,204,11821,0,0
3734,201,10251,12775,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3742,201,10251,12775,0,202,10285,10169,0,203,10096,11775,0,204,11821,0,0
3750,201,10251,12775,0,202,10285,10169,0,203,10096,11775,0,204,11821,0,0
3757,201,10251,12775,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3765,201,10251,12775,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3773,201,10250,12774,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3781,201,10250,12775,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3789,201,10251,12776,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3796,201,10251,12776,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
3804,201,10251,12776,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
3812,201,10251,12776,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
3820,201,10251,12776,0,202,10284,10168,0,203,10095,11775,0,204,11821,0,0
3828,201,10251,12776,0,202,10284,10168,0,203,10096,11775,0,204,11821,0,0
3835,201,10251,12776,0,202,10284,10168,0,203,10096,11775,0,204,11821,0,0
3843,201,10252,12776,0,202,10284,10168,0,203,10096,11775,0,204,11821,0,0
3851,201,10252,12776,0,202,10284,10168,0,203,10096,11775,0,204,11821,0,0
3859,201,10252,12776,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3867,201,10253,12776,0,202,10285,10168,0,203,10096,11775,0,204,11820,0,0
3875,201,10253,12776,0,202,10285,10169,0,203,10096,11775,0,204,11820,0,0
3882,201,10253,12776,0,202,10285,10169,0,203,10096,11775,0,204,11820,0,0
3890,201,10253,12776,0,202,10285,10169,0,203,10096,11775,0,204,11820,0,0
3898,201,10253,12776,0,202,10285,10168,0,203,10096,11775,0,204,11820,0,0
3906,201,10254,12776,0,202,10285,10168,0,203,10096,11775,0,204,11820,0,0
3914,201,10254,12776,0,202,10285,10168,0,203,10096,11775,0,204,11820,0,0
3921,201,10254,12777,0,202,10285,10168,0,203,10095,11775,0,204,11820,0,0
3929,201,10254,12777,0,202,10285,10168,0,203,10095,11775,0,204,11820,0,0
3937,201,10254,12777,0,202,10285,10168,0,203,10095,11775,0,204,11820,0,0
3945,201,10254,12778,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3953,201,10254,12777,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3960,201,10254,12777,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3968,201,10254,12777,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3976,201,10254,12777,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3984,201,10254,12777,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
3992,201,10254,12777,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
4000,201,10254,12777,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
4007,201,10254,12777,0,202,10285,10168,0,203,10097,11775,0,204,11820,0,0
4015,201,10253,12776,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
4023,201,10253,12776,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
4031,201,10253,12776,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
4039,201,10253,12775,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
4046,201,10253,12775,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
4054,201,10252,12775,0,202,10285,10168,0,203,10096,11774,0,204,11821,0,0
4062,201,10253,12775,0,202,10285,10168,0,203,10096,11775,0,204,11820,0,0
4070,201,10253,12776,0,202,10284,10168,0,203,10096,11775,0,204,11820,0,0
4078,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4085,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4093,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4101,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4109,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4117,201,10253,12775,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4125,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4132,201,10253,12775,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4140,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4148,201,10254,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4156,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4164,201,10253,12776,0,202,10285,10168,0,203,10095,11775,0,204,11820,0,0
4171,201,10253,12776,0,202,10285,10168,0,203,10095,11775,0,204,11820,0,0
4179,201,10253,12776,0,202,10285,10168,0,203,10096,11775,0,204,11820,0,0
4187,201,10253,12776,0,202,10285,10168,0,203,10096,11775,0,204,11820,0,0
4195,201,10253,12776,0,202,10285,10168,0,203,10095,11775,0,204,11820,0,0
4203,201,10252,12777,0,202,10285,10168,0,203,10095,11775,0,204,11820,0,0
4210,201,10252,12777,0,202,10285,10168,0,203,10095,11775,0,204,11820,0,0
4218,201,10252,12777,0,202,10285,10168,0,203,10095,11775,0,204,11820,0,0
4226,201,10252,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4234,201,10252,12777,0,202,10284,10168,0,203,10095,11776,0,204,11820,0,0
4242,201,10253,12777,0,202,10284,10168,0,203,10095,11776,0,204,11820,0,0
4250,201,10253,12776,0,202,10284,10168,0,203,10095,11776,0,204,11820,0,0
4257,201,10252,12776,0,202,10284,10168,0,203,10095,11776,0,204,11820,0,0
4265,201,10252,12776,0,202,10284,10168,0,203,10095,11776,0,204,11820,0,0
4273,201,10252,12776,0,202,10284,10168,0,203,10095,11776,0,204,11819,0,0
4281,201,10253,12776,0,202,10284,10168,0,203,10095,11776,0,204,11819,0,0
4289,201,10253,12776,0,202,10283,10168,0,203,10095,11776,0,204,11820,0,0
4296,201,10253,12776,0,202,10283,10169,0,203,10095,11776,0,204,11820,0,0
4304,201,10253,12776,0,202,10283,10169,0,203,10095,11776,0,204,11820,0,0
4312,201,10253,12776,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
4320,201,10253,12776,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
4328,201,10252,12776,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
4335,201,10252,12775,0,202,10283,10168,0,203,10096,11775,0,204,11820,0,0
4343,201,10252,12776,0,202,10283,10168,0,203,10096,11775,0,204,11820,0,0
4351,201,10252,12776,0,202,10283,10168,0,203,10096,11775,0,204,11820,0,0
4359,201,10252,12775,0,202,10283,10168,0,203,10096,11775,0,204,11820,0,0
4367,201,10252,12775,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
4375,201,10252,12775,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
4382,201,10252,12775,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
4390,201,10252,12775,0,202,10282,10168,0,203,10095,11775,0,204,11820,0,0
4398,201,10252,12775,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
4406,201,10252,12776,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
4414,201,10252,12775,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
4421,201,10252,12776,0,202,10282,10168,0,203,10095,11775,0,204,11821,0,0
4429,201,10252,12776,0,202,10282,10168,0,203,10095,11775,0,204,11821,0,0
4437,201,10252,12777,0,202,10282,10168,0,203,10095,11775,0,204,11821,0,0
4445,201,10253,12777,0,202,10282,10168,0,203,10095,11774,0,204,11821,0,0
4453,201,10253,12777,0,202,10282,10168,0,203,10095,11774,0,204,11820,0,0
4460,201,10253,12777,0,202,10282,10168,0,203,10095,11774,0,204,11820,0,0
4468,201,10253,12778,0,202,10282,10168,0,203,10095,11774,0,204,11820,0,0
4476,201,10253,12778,0,202,10282,10168,0,203,10094,11774,0,204,11820,0,0
4484,201,10253,12777,0,202,10283,10168,0,203,10094,11774,0,204,11820,0,0
4492,201,10253,12777,0,202,10283,10168,0,203,10095,11774,0,204,11820,0,0
4500,201,10253,12777,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
4507,201,10253,12777,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
4515,201,10253,12777,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
4523,201,10253,12776,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
4531,201,10252,12776,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
4539,201,10252,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
4546,201,10252,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
4554,201,10252,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
4562,201,10252,12775,0,202,10283,10169,0,203,10095,11774,0,204,11820,0,0
4570,201,10252,12776,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
4578,201,10252,12776,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
4585,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
4593,201,10253,12776,0,202,10283,10168,0,203,10096,11775,0,204,11820,0,0
4601,201,10253,12776,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
4609,201,10253,12776,0,202,10283,10168,0,203,10096,11775,0,204,11820,0,0
4617,201,10253,12776,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
4625,201,10253,12776,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
4632,201,10253,12775,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
4640,201,10253,12776,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
4648,201,10254,12776,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
4656,201,10254,12776,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
4664,201,10254,12776,0,202,10284,10170,0,203,10096,11775,0,204,11820,0,0
4671,201,10253,12776,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
4679,201,10253,12776,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
4687,201,10253,12776,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
4695,201,10253,12776,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
4703,201,10253,12775,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
4710,201,10253,12775,0,202,10284,10169,0,203,10096,11775,0,204,11821,0,0
4718,201,10253,12775,0,202,10284,10169,0,203,10096,11775,0,204,11821,0,0
4726,201,10253,12775,0,202,10284,10169,0,203,10097,11775,0,204,11821,0,0
4734,201,10253,12775,0,202,10284,10168,0,203,10097,11775,0,204,11821,0,0
4742,201,10253,12775,0,202,10284,10168,0,203,10097,11775,0,204,11821,0,0
4750,201,10253,12775,0,202,10284,10168,0,203,10097,11775,0,204,11820,0,0
4757,201,10253,12775,0,202,10284,10168,0,203,10097,11775,0,204,11820,0,0
4765,201,10253,12775,0,202,10284,10168,0,203,10097,11775,0,204,11820,0,0
4773,201,10253,12776,0,202,10284,10168,0,203,10097,11775,0,204,11821,0,0
4781,201,10253,12776,0,202,10284,10168,0,203,10097,11775,0,204,11821,0,0
4789,201,10253,12776,0,202,10284,10168,0,203,10097,11775,0,204,11821,0,0
4796,201,10252,12776,0,202,10284,10168,0,203,10096,11775,0,204,11821,0,0
4804,201,10252,12776,0,202,10285,10168,0,203,10096,11775,0,204,11821,0,0
4812,201,10252,12776,0,202,10284,10167,0,203,10096,11775,0,204,11821,0,0
4820,201,10252,12777,0,202,10284,10168,0,203,10096,11775,0,204,11821,0,0
4828,201,10253,12777,0,202,10284,10168,0,203,10096,11775,0,204,11821,0,0
