1695,201,11009,15550,11013,15545,255,202,11057,10925,11070,10925,255,203,10855,14350,10857,14351,255,204,14420,0,14424,0,170
1703,201,11016,15551,11013,15545,255,202,11067,10933,11070,10925,255,203,10864,14349,10857,14351,255,204,14426,0,14424,0,170
1710,201,11011,15536,11013,15545,255,202,11064,10920,11070,10925,255,203,10855,14355,10857,14351,255,204,14421,0,14424,0,170
1718,201,11012,15545,11013,15545,255,202,11067,10923,11069,10925,255,203,10866,14352,10858,14351,255,204,14424,0,14424,0,170
1726,201,11023,15546,11013,15545,255,202,11073,10930,11069,10925,255,203,10869,14357,10858,14351,255,204,14422,0,14424,0,170
1734,201,11010,15541,11013,15545,255,202,11059,10922,11069,10925,255,203,10856,14350,10858,14352,255,204,14428,0,14424,0,170
1742,201,11017,15553,11013,15545,255,202,11073,10931,11069,10925,255,203,10860,14353,10858,14352,255,204,14426,0,14424,0,170
1750,201,11014,15533,11013,15545,255,202,11077,10924,11069,10925,255,203,10852,14351,10858,14352,255,204,14427,0,14424,0,170
1757,201,11011,15539,11013,15544,255,202,11070,10924,11069,10925,255,203,10860,14351,10858,14351,255,204,14419,0,14424,0,170
1765,201,11020,15546,11013,15544,255,202,11075,10929,11070,10925,255,203,10864,14354,10858,14352,255,204,14433,0,14424,0,170
1773,201,11016,15532,11014,15544,255,202,11066,10918,11070,10925,255,203,10856,14354,10858,14352,255,204,14420,0,14424,0,170
1781,201,11015,15540,11014,15544,255,202,11071,10933,11070,10925,255,203,10861,14355,10858,14352,255,204,14421,0,14424,0,170
1789,201,11019,15543,11014,15543,255,202,11067,10922,11069,10925,255,203,10857,14352,10858,14352,255,204,14421,0,14424,0,170
1796,201,11011,15537,11014,15543,255,202,11060,10918,11069,10925,255,203,10860,14352,10858,14352,255,204,14422,0,14424,0,170
1804,201,11017,15551,11014,15543,255,202,11078,10930,11069,10925,255,203,10860,14350,10858,14352,255,204,14421,0,14424,0,170
1812,201,11016,15539,11014,15543,255,202,11071,10913,11069,10925,255,203,10853,14353,10858,14352,255,204,14429,0,14424,0,170
1820,201,11010,15545,11014,15543,255,202,11073,10930,11069,10925,255,203,10859,14351,10858,14352,255,204,14426,0,14424,0,170
1828,201,11014,15549,11014,15543,255,202,11074,10931,11070,10925,255,203,10862,14352,10858,14352,255,204,14424,0,14424,0,170
1835,201,11014,15545,11014,15544,255,202,11055,10925,11069,10925,255,203,10857,14350,10858,14352,255,204,14427,0,14424,0,170
1843,201,11024,15549,11014,15544,255,202,11070,10930,11069,10925,255,203,10863,14351,10858,14352,255,204,14423,0,14424,0,170
1851,201,11013,15538,11014,15544,255,202,11072,10918,11069,10925,255,203,10848,14352,10858,14351,255,204,14427,0,14424,0,170
1859,201,11011,15552,11014,15544,255,202,11066,10926,11069,10925,255,203,10863,14353,10858,14352,255,204,14423,0,14424,0,170
1867,201,11018,15549,11014,15544,255,202,11080,10929,11069,10925,255,203,10861,14349,10858,14351,255,204,14424,0,14424,0,170
1875,201,11010,15546,11014,15544,255,202,11063,10923,11069,10925,255,203,10856,14345,10858,14351,255,204,14425,0,14424,0,170
1882,201,11019,15552,11014,15544,255,202,11072,10928,11069,10925,255,203,10861,14346,10858,14351,255,204,14431,0,14424,0,170
1890,201,11018,15542,11014,15544,255,202,11069,10931,11069,10925,255,203,10857,14354,10858,14351,255,204,14421,0,14424,0,170
1898,201,11015,15540,11014,15544,255,202,11065,10931,11069,10925,255,203,10860,14348,10858,14351,255,204,14428,0,14424,0,170
1906,201,11022,15550,11014,15544,255,202,11076,10931,11069,10926,255,203,10865,14352,10858,14351,255,204,14427,0,14424,0,170
1914,201,11013,15543,11015,15544,255,202,11066,10917,11069,10925,255,203,10856,14348,10858,14351,255,204,14419,0,14424,0,170
1921,201,11013,15549,11014,15544,255,202,11070,10928,11069,10925,255,203,10862,14354,10858,14351,255,204,14425,0,14424,0,170
1929,201,11013,15546,11014,15545,255,202,11071,10921,11069,10925,255,203,10859,14350,10858,14351,255,204,14426,0,14424,0,170
1937,201,11007,15542,11014,15544,255,202,11062,10930,11069,10925,255,203,10860,14346,10858,14351,255,204,14422,0,14424,0,170
1945,201,11022,15558,11014,15545,255,202,11072,10928,11069,10925,255,203,10861,14356,10859,14351,255,204,14425,0,14424,0,170
1953,201,11007,15545,11014,15545,255,202,11065,10924,11069,10925,255,203,10858,14348,10859,14351,255,204,14425,0,14424,0,170
1960,201,11015,15553,11014,15545,255,202,11071,10930,11069,10925,255,203,10860,14351,10859,14351,255,204,14424,0,14424,0,170
1968,201,11014,15549,11014,15545,255,202,11075,10926,11069,10926,255,203,10849,14347,10858,14350,255,204,14423,0,14424,0,170
1976,201,11006,15539,11014,15545,255,202,11063,10926,11069,10926,255,203,10857,14349,10858,14350,255,204,14423,0,14424,0,170
1984,201,11018,15544,11014,15545,255,202,11068,10935,11069,10926,255,203,10859,14354,10858,14350,255,204,14421,0,14424,0,170
1992,201,11013,15531,11014,15545,255,202,11064,10921,11069,10926,255,203,10855,14347,10858,14350,255,204,14422,0,14424,0,170
2000,201,11015,15550,11014,15545,255,202,11065,10929,11068,10926,255,203,10857,14355,10858,14350,255,204,14421,0,14424,0,170
2007,201,11019,15542,11014,15545,255,202,11078,10924,11069,10926,255,203,10858,14346,10858,14350,255,204,14423,0,14424,0,170
2015,201,11008,15546,11014,15545,255,202,11064,10926,11069,10926,255,203,10856,14356,10858,14350,255,204,14419,0,14423,0,170
2023,201,11019,15548,11014,15545,255,202,11074,10932,11069,10926,255,203,10859,14348,10858,14350,255,204,14424,0,14423,0,170
2031,201,11017,15541,11014,15545,255,202,11074,10922,11069,10926,255,203,10851,14356,10858,14350,255,204,14420,0,14423,0,170
2039,201,11012,15540,11014,15544,255,202,11072,10932,11069,10926,255,203,10863,14356,10858,14351,255,204,14422,0,14423,0,170
2046,201,11023,15545,11014,15544,255,202,11074,10929,11069,10926,255,203,10862,14352,10858,14351,255,204,14422,0,14423,0,170
2054,201,11004,15545,11014,15544,255,202,11064,10926,11069,10926,255,203,10852,14354,10858,14351,255,204,14427,0,14423,0,170
2062,201,11014,15551,11014,15544,255,202,11068,10933,11069,10926,255,203,10865,14353,10858,14351,255,204,14432,0,14423,0,170
2070,201,11014,15548,11014,15545,255,202,11072,10924,11069,10926,255,203,10862,14353,10858,14351,255,204,14425,0,14424,0,170
2078,201,11017,15547,11014,15545,255,202,11059,10927,11069,10926,255,203,10859,14357,10858,14351,255,204,14421,0,14423,0,170
2085,201,11023,15534,11014,15545,255,202,11069,10932,11069,10926,255,203,10859,14359,10858,14352,255,204,14425,0,14423,0,170
2093,201,11010,15539,11014,15544,255,202,11064,10921,11068,10926,255,203,10856,14356,10858,14352,255,204,14422,0,14423,0,170
2101,201,11014,15541,11014,15544,255,202,11068,10930,11068,10926,255,203,10864,14351,10858,14352,255,204,14427,0,14423,0,170
2109,201,11015,15535,11014,15544,255,202,11072,10923,11068,10926,255,203,10859,14351,10858,14352,255,204,14424,0,14424,0,170
2117,201,11012,15547,11014,15543,255,202,11064,10925,11068,10926,255,203,10857,14355,10858,14352,255,204,14430,0,14424,0,170
2125,201,11023,15553,11014,15544,255,202,11072,10926,11068,10926,255,203,10859,14354,10858,14352,255,204,14422,0,14424,0,170
2132,201,11016,15540,11014,15544,255,202,11071,10915,11068,10926,255,203,10850,14350,10858,14352,255,204,14423,0,14424,0,170
2140,201,11015,15539,11014,15544,255,202,11069,10922,11068,10925,255,203,10862,14353,10858,14352,255,204,14422,0,14424,0,170
2148,201,11017,15546,11014,15544,255,202,11070,10924,11068,10925,255,203,10856,14354,10858,14352,255,204,14420,0,14423,0,170
2156,201,11011,15542,11014,15544,255,202,11069,10921,11069,10925,255,203,10858,14358,10858,14352,255,204,14429,0,14423,0,170
2164,201,11021,15558,11014,15544,255,202,11075,10926,11069,10925,255,203,10863,14359,10858,14352,255,204,14421,0,14424,0,170
2171,201,11017,15536,11015,15544,255,202,11065,10923,11069,10925,255,203,10858,14353,10858,14352,255,204,14421,0,14423,0,170
2179,201,11021,15554,11015,15544,255,202,11071,10931,11069,10925,255,203,10862,14356,10858,14353,255,204,14421,0,14423,0,170
2187,201,11024,15549,11015,15544,255,202,11076,10928,11069,10925,255,203,10865,14355,10858,14353,255,204,14426,0,14423,0,170
2195,201,11012,15540,11015,15544,255,202,11067,10924,11069,10925,255,203,10861,14345,10858,14353,255,204,14417,0,14423,0,170
2203,201,11019,15552,11015,15544,255,202,11070,10934,11069,10925,255,203,10866,14354,10859,14352,255,204,14423,0,14423,0,170
2210,201,11014,15531,11015,15544,255,202,11070,10918,11069,10925,255,203,10850,14352,10859,14352,255,204,14427,0,14423,0,170
2218,201,11015,15553,11015,15544,255,202,11067,10925,11069,10925,255,203,10853,14353,10858,14352,255,204,14424,0,14423,0,170
2226,201,11023,15542,11015,15544,255,202,11082,10928,11069,10925,255,203,10866,14355,10858,14352,255,204,14421,0,14423,0,170
2234,201,11009,15544,11015,15544,255,202,11061,10923,11069,10925,255,203,10858,14359,10858,14353,255,204,14419,0,14423,0,170
2242,201,11017,15544,11015,15544,255,202,11069,10932,11069,10925,255,203,10863,14353,10859,14353,255,204,14420,0,14423,0,170
2250,201,11021,15539,11015,15544,255,202,11072,10917,11069,10925,255,203,10856,14356,10859,14353,255,204,14425,0,14423,0,170
2257,201,11012,15542,11015,15544,255,202,11069,10921,11069,10925,255,203,10855,14353,10858,14353,255,204,14425,0,14423,0,170
2265,201,11021,15551,11015,15544,255,202,11078,10925,11069,10925,255,203,10863,14359,10858,14353,255,204,14417,0,14423,0,170
2273,201,11004,15545,11015,15544,255,202,11070,10916,11069,10925,255,203,10860,14350,10859,14353,255,204,14421,0,14422,0,170
2281,201,11014,15556,11015,15544,255,202,11068,10927,11069,10924,255,203,10858,14357,10859,14353,255,204,14421,0,14422,0,170
2289,201,11019,15539,11015,15544,255,202,11067,10922,11069,10924,255,203,10855,14355,10858,14353,255,204,14421,0,14422,0,170
2296,201,11009,15543,11015,15544,255,202,11065,10922,11069,10924,255,203,10858,14355,10858,14353,255,204,14424,0,14422,0,170
2304,201,11021,15550,11015,15544,255,202,11076,10925,11069,10924,255,203,10853,14354,10858,14353,255,204,14420,0,14422,0,170
2312,201,11013,15538,11015,15544,255,202,11073,10913,11069,10924,255,203,10849,14350,10858,14353,255,204,14419,0,14422,0,170
2320,201,11014,15560,11015,15544,255,202,11068,10929,11069,10924,255,203,10858,14351,10858,14353,255,204,14423,0,14422,0,170
2328,201,11024,15558,11015,15545,255,202,11074,10924,11069,10924,255,203,10856,14352,10858,14353,255,204,14422,0,14422,0,170
2335,201,11019,15551,11015,15546,255,202,11070,10926,11070,10924,255,203,10856,14347,10857,14353,255,204,14428,0,14422,0,170
2343,201,11025,15549,11016,15546,255,202,11082,10934,11070,10924,255,203,10863,14352,10857,14353,255,204,14423,0,14422,0,170
2351,201,11016,15543,11016,15546,255,202,11078,10917,11070,10924,255,203,10857,14352,10858,14353,255,204,14424,0,14422,0,170
2359,201,11014,15539,11016,15545,255,202,11071,10923,11070,10924,255,203,10855,14354,10857,14353,255,204,14422,0,14422,0,170
2367,201,11021,15547,11016,15545,255,202,11074,10926,11071,10924,255,203,10851,14351,10857,14352,255,204,14422,0,14422,0,170
2375,201,11009,15548,11016,15545,255,202,11060,10921,11070,10924,255,203,10857,14348,10857,14352,255,204,14426,0,14422,0,170
2382,201,11015,15554,11016,15546,255,202,11066,10930,11070,10924,255,203,10864,14359,10857,14352,255,204,14426,0,14422,0,170
2390,201,11013,15537,11015,15546,255,202,11066,10924,11070,10924,255,203,10855,14358,10857,14353,255,204,14421,0,14422,0,170
2398,201,11008,15544,11015,15545,255,202,11074,10925,11070,10924,255,203,10854,14355,10857,14353,255,204,14423,0,14422,0,170
2406,201,11017,15543,11015,15545,255,202,11079,10926,11070,10924,255,203,10857,14353,10857,14353,255,204,14422,0,14422,0,170
2414,201,11009,15547,11015,15545,255,202,11067,10924,11070,10924,255,203,10855,14351,10857,14353,255,204,14423,0,14422,0,170
2421,201,11014,15556,11015,15545,255,202,11070,10935,11070,10924,255,203,10864,14353,10857,14353,255,204,14425,0,14422,0,170
2429,201,11020,15546,11015,15546,255,202,11068,10921,11070,10925,255,203,10860,14351,10857,14353,255,204,14421,0,14422,0,170
2437,201,11019,15537,11015,15546,255,202,11062,10919,11070,10924,255,203,10858,14351,10857,14353,255,204,14420,0,14422,0,170
2445,201,11024,15561,11015,15546,255,202,11073,10928,11070,10924,255,203,10855,14352,10857,14352,255,204,14420,0,14422,0,170
2453,201,11015,15552,11015,15546,255,202,11068,10919,11070,10924,255,203,10854,14358,10857,14353,255,204,14421,0,14422,0,170
2460,201,11017,15556,11015,15546,255,202,11067,10917,11070,10924,255,203,10860,14353,10857,14353,255,204,14415,0,14422,0,170
2468,201,11020,15545,11016,15547,255,202,11076,10923,11070,10924,255,203,10859,14350,10857,14353,255,204,14427,0,14422,0,170
2476,201,11026,15539,11016,15546,255,202,11064,10924,11070,10924,255,203,10858,14349,10857,14352,255,204,14418,0,14422,0,170
2484,201,11029,15556,11016,15546,255,202,11073,10927,11069,10924,255,203,10859,14350,10857,14352,255,204,14422,0,14422,0,170
2492,201,11020,15549,11017,15547,255,202,11077,10917,11070,10924,255,203,10858,14361,10857,14352,255,204,14423,0,14422,0,170
2500,201,11014,15545,11017,15547,255,202,11076,10930,11070,10924,255,203,10867,14350,10858,14353,255,204,14427,0,14422,0,170
2507,201,11023,15547,11017,15547,255,202,11078,10923,11070,10924,255,203,10860,14352,10858,14352,255,204,14426,0,14422,0,170
2515,201,11008,15538,11017,15546,255,202,11064,10920,11070,10924,255,203,10858,14355,10858,14352,255,204,14425,0,14422,0,170
2523,201,11016,15553,11017,15546,255,202,11072,10929,11070,10924,255,203,10863,14351,10858,14352,255,204,14422,0,14422,0,170
2531,201,11017,15540,11016,15546,255,202,11078,10915,11070,10923,255,203,10856,14345,10858,14352,255,204,14422,0,14422,0,170
2539,201,11018,15546,11017,15546,255,202,11066,10923,11070,10923,255,203,10854,14356,10858,14352,255,204,14422,0,14422,0,170
2546,201,11023,15547,11017,15546,255,202,11079,10930,11071,10923,255,203,10853,14354,10858,14352,255,204,14417,0,14422,0,170
2554,201,11011,15533,11017,15546,255,202,11062,10921,11071,10923,255,203,10858,14350,10857,14352,255,204,14422,0,14422,0,170
2562,201,11021,15550,11017,15546,255,202,11065,10925,11070,10923,255,203,10870,14352,10858,14352,255,204,14426,0,14422,0,170
2570,201,11016,15552,11017,15546,255,202,11067,10922,11070,10923,255,203,10856,14349,10858,14352,255,204,14422,0,14422,0,170
2578,201,11012,15547,11017,15546,255,202,11061,10923,11070,10923,255,203,10859,14351,10858,14352,255,204,14420,0,14422,0,170
2585,201,11027,15549,11017,15546,255,202,11076,10924,11070,10923,255,203,10856,14354,10858,14352,255,204,14425,0,14422,0,170
2593,201,11024,15539,11017,15546,255,202,11067,10921,11070,10923,255,203,10857,14354,10858,14352,255,204,14417,0,14422,0,170
2601,201,11021,15548,11017,15546,255,202,11071,10926,11070,10923,255,203,10863,14353,10858,14352,255,204,14423,0,14422,0,170
2609,201,11024,15547,11017,15546,255,202,11072,10927,11070,10923,255,203,10864,14347,10858,14352,255,204,14423,0,14422,0,170
2617,201,11017,15535,11018,15546,255,202,11064,10921,11070,10923,255,203,10862,14354,10858,14352,255,204,14427,0,14422,0,170
2625,201,11025,15541,11018,15545,255,202,11074,10930,11069,10923,255,203,10860,14350,10858,14352,255,204,14423,0,14422,0,170
2632,201,11019,15541,11018,15545,255,202,11073,10919,11070,10923,255,203,10852,14353,10858,14352,255,204,14424,0,14422,0,170
2640,201,11019,15544,11018,15545,255,202,11076,10926,11070,10923,255,203,10860,14359,10858,14352,255,204,14417,0,14422,0,170
2648,201,11020,15554,11018,15545,255,202,11074,10930,11070,10924,255,203,10857,14349,10858,14352,255,204,14426,0,14422,0,170
2656,201,11015,15545,11018,15545,255,202,11068,10924,11070,10924,255,203,10861,14352,10858,14352,255,204,14423,0,14422,0,170
2664,201,11024,15543,11018,15545,255,202,11069,10934,11070,10924,255,203,10867,14349,10858,14352,255,204,14418,0,14422,0,170
2671,201,11020,15544,11018,15545,255,202,11065,10919,11070,10924,255,203,10858,14352,10859,14352,255,204,14418,0,14422,0,170
2679,201,11017,15553,11018,15545,255,202,11070,10924,11070,10924,255,203,10860,14354,10859,14352,255,204,14421,0,14422,0,170
2687,201,11019,15544,11018,15545,255,202,11068,10924,11070,10924,255,203,10854,14351,10858,14352,255,204,14429,0,14422,0,170
2695,201,11010,15552,11018,15545,255,202,11062,10921,11069,10924,255,203,10858,14353,10858,14352,255,204,14430,0,14422,0,170
2703,201,11020,15556,11018,15546,255,202,11066,10934,11069,10924,255,203,10866,14350,10858,14352,255,204,14424,0,14422,0,170
2710,201,11014,15555,11018,15546,255,202,11069,10926,11069,10924,255,203,10851,14352,10858,14352,255,204,14423,0,14422,0,170
2718,201,11014,15548,11018,15546,255,202,11067,10930,11069,10924,255,203,10859,14352,10858,14352,255,204,14428,0,14422,0,170
2726,201,11021,15542,11017,15546,255,202,11072,10925,11069,10924,255,203,10855,14353,10858,14352,255,204,14423,0,14423,0,170
2734,201,11016,15560,11018,15547,255,202,11061,10922,11069,10924,255,203,10861,14356,10858,14352,255,204,14426,0,14423,0,170
2742,201,11015,15561,11017,15547,255,202,11074,10932,11069,10925,255,203,10868,14354,10858,14352,255,204,14427,0,14423,0,170
2750,201,11017,15543,11017,15547,255,202,11073,10926,11069,10925,255,203,10855,14351,10859,14352,255,204,14428,0,14423,0,170
2757,201,11011,15541,11017,15547,255,202,11064,10931,11069,10925,255,203,10863,14349,10859,14352,255,204,14426,0,14423,0,170
2765,201,11024,15545,11017,15547,255,202,11076,10929,11069,10925,255,203,10860,14347,10859,14352,255,204,14425,0,14423,0,170
2773,201,11015,15543,11017,15547,255,202,11072,10926,11069,10925,255,203,10860,14351,10859,14351,255,204,14421,0,14423,0,170
2781,201,11013,15555,11017,15547,255,202,11069,10931,11069,10925,255,203,10869,14353,10859,14351,255,204,14426,0,14423,0,170
2789,201,11018,15551,11017,15547,255,202,11069,10928,11069,10925,255,203,10860,14355,10859,14352,255,204,14422,0,14423,0,170
2796,201,11012,15539,11017,15547,255,202,11063,10925,11069,10925,255,203,10864,14355,10859,14352,255,204,14424,0,14423,0,170
2804,201,11021,15546,11017,15547,255,202,11068,10939,11069,10926,255,203,10861,14352,10859,14352,255,204,14428,0,14423,0,170
2812,201,11014,15535,11017,15546,255,202,11071,10914,11069,10926,255,203,10851,14357,10859,14352,255,204,14427,0,14423,0,170
2820,201,11015,15556,11017,15546,255,202,11071,10925,11069,10925,255,203,10860,14356,10859,14352,255,204,14424,0,14424,0,170
