2625,201,10688,14657,255,202,10741,10601,255,203,10534,13710,255,204,13764,0,0
2632,201,10855,14974,255,202,10891,10943,255,203,10674,13737,255,204,13771,0,0
2640,201,10833,14732,255,202,10876,10734,255,203,10657,13717,255,204,13773,0,0
2648,201,10715,14798,255,202,10728,10770,255,203,10531,13720,255,204,13765,0,0
2656,201,11050,14843,255,202,11097,10830,255,203,10851,13721,255,204,13791,0,0
2664,201,10773,14561,255,202,10819,10556,255,203,10606,13704,255,204,13767,0,0
2671,201,10855,14918,255,202,10884,10867,255,203,10666,13733,255,204,13774,0,0
2679,201,10861,14719,255,202,10928,10741,255,203,10694,13715,255,204,13778,0,0
2687,201,10643,14785,255,202,10665,10749,255,203,10475,13723,255,204,13756,0,0
2695,201,10994,14903,255,202,11031,10892,255,203,10791,13726,255,204,13788,0,0
2703,201,10799,14572,255,202,10861,10558,255,203,10639,13699,255,204,13767,0,0
2710,201,10835,14817,255,202,10882,10791,255,203,10662,13723,255,204,13772,0,0
2718,201,10930,14739,255,202,10997,10747,255,203,10761,13720,255,204,13782,0,0
2726,201,10605,14720,255,202,10649,10707,255,203,10459,13715,255,204,13751,0,0
2734,201,10907,14991,255,202,10947,10955,255,203,10718,13732,255,204,13779,0,0
2742,201,10814,14624,255,202,10857,10637,255,203,10636,13705,255,204,13764,0,0
2750,201,10815,14780,255,202,10836,10781,255,203,10632,13718,255,204,13776,0,0
2757,201,11002,14795,255,202,11067,10766,255,203,10824,13724,255,204,13781,0,0
2765,201,10638,14654,255,202,10697,10642,255,203,10499,13708,255,204,13750,0,0
2773,201,10855,14986,255,202,10897,10962,255,203,10674,13733,255,204,13767,0,0
2781,201,10823,14704,255,202,10864,10713,255,203,10657,13709,255,204,13770,0,0
2789,201,10752,14796,255,202,10767,10773,255,203,10576,13720,255,204,13766,0,0
2796,201,11048,14825,255,202,11103,10801,255,203,10857,13717,255,204,13790,0,0
2804,201,10733,14585,255,202,10785,10574,255,203,10569,13706,255,204,13757,0,0
2812,201,10854,14959,255,202,10895,10897,255,203,10671,13737,255,204,13770,0,0
2820,201,10841,14746,255,202,10901,10745,255,203,10670,13716,255,204,13776,0,0
2828,201,10683,14780,255,202,10688,10759,255,203,10505,13719,255,204,13756,0,0
2835,201,11032,14900,255,202,11080,10866,255,203,10826,13724,255,204,13789,0,0
2843,201,10809,14555,255,202,10854,10552,255,203,10633,13694,255,204,13770,0,0
2851,201,10845,14862,255,202,10878,10827,255,203,10659,13728,255,204,13773,0,0
2859,201,10899,14770,255,202,10968,10746,255,203,10722,13718,255,204,13778,0,0
2867,201,10619,14743,255,202,10650,10731,255,203,10456,13720,255,204,13760,0,0
2875,201,10950,14956,255,202,10982,10927,255,203,10754,13724,255,204,13783,0,0
2882,201,10809,14595,255,202,10855,10597,255,203,10632,13697,255,204,13766,0,0
2890,201,10835,14807,255,202,10861,10779,255,203,10648,13719,255,204,13776,0,0
2898,201,10979,14776,255,202,11050,10754,255,203,10799,13721,255,204,13781,0,0
2906,201,10607,14701,255,202,10659,10671,255,203,10466,13713,255,204,13757,0,0
2914,201,10857,15007,255,202,10904,10959,255,203,10686,13733,255,204,13776,0,0
2921,201,10819,14677,255,202,10871,10671,255,203,10645,13703,255,204,13767,0,0
2929,201,10785,14773,255,202,10812,10776,255,203,10600,13717,255,204,13770,0,0
2937,201,11033,14813,255,202,11092,10777,255,203,10848,13723,255,204,13785,0,0
2945,201,10691,14633,255,202,10754,10589,255,203,10538,13707,255,204,13760,0,0
2953,201,10848,14976,255,202,10889,10934,255,203,10670,13736,255,204,13778,0,0
2960,201,10831,14754,255,202,10886,10737,255,203,10662,13710,255,204,13773,0,0
2968,201,10713,14781,255,202,10722,10771,255,203,10532,13717,255,204,13760,0,0
2976,201,11048,14847,255,202,11104,10828,255,203,10847,13720,255,204,13789,0,0
2984,201,10776,14559,255,202,10827,10564,255,203,10607,13698,255,204,13762,0,0
2992,201,10851,14897,255,202,10893,10865,255,203,10668,13737,255,204,13767,0,0
3000,201,10872,14771,255,202,10930,10741,255,203,10693,13710,255,204,13769,0,0
3007,201,10645,14779,255,202,10666,10749,255,203,10475,13715,255,204,13752,0,0
3015,201,10994,14928,255,202,11025,10903,255,203,10785,13727,255,204,13781,0,0
3023,201,10812,14546,255,202,10843,10560,255,203,10636,13695,255,204,13769,0,0
3031,201,10841,14841,255,202,10877,10795,255,203,10655,13723,255,204,13771,0,0
3039,201,10919,14762,255,202,11002,10745,255,203,10757,13711,255,204,13774,0,0
3046,201,10608,14713,255,202,10637,10702,255,203,10451,13717,255,204,13754,0,0
3054,201,10904,14977,255,202,10932,10957,255,203,10713,13731,255,204,13780,0,0
3062,201,10805,14629,255,202,10858,10640,255,203,10638,13696,255,204,13771,0,0
3070,201,10808,14783,255,202,10834,10778,255,203,10620,13718,255,204,13767,0,0
3078,201,11010,14779,255,202,11076,10764,255,203,10820,13715,255,204,13784,0,0
3085,201,10643,14664,255,202,10694,10635,255,203,10487,13711,255,204,13762,0,0
3093,201,10858,14998,255,202,10900,10966,255,203,10669,13738,255,204,13776,0,0
3101,201,10817,14699,255,202,10868,10713,255,203,10650,13705,255,204,13770,0,0
3109,201,10752,14804,255,202,10769,10768,255,203,10563,13719,255,204,13772,0,0
3117,201,11038,14818,255,202,11097,10806,255,203,10848,13719,255,204,13791,0,0
3125,201,10741,14568,255,202,10793,10567,255,203,10570,13703,255,204,13761,0,0
3132,201,10848,14952,255,202,10899,10896,255,203,10665,13741,255,204,13775,0,0
3140,201,10846,14777,255,202,10902,10738,255,203,10672,13721,255,204,13772,0,0
3148,201,10670,14787,255,202,10680,10760,255,203,10501,13717,255,204,13759,0,0
3156,201,11027,14871,255,202,11058,10865,255,203,10818,13722,255,204,13785,0,0
3164,201,10812,14556,255,202,10848,10557,255,203,10631,13704,255,204,13772,0,0
3171,201,10845,14856,255,202,10875,10817,255,203,10659,13728,255,204,13771,0,0
3179,201,10899,14766,255,202,10975,10744,255,203,10731,13713,255,204,13768,0,0
3187,201,10615,14743,255,202,10642,10729,255,203,10452,13718,255,204,13751,0,0
3195,201,10946,14974,255,202,10979,10937,255,203,10744,13728,255,204,13785,0,0
3203,201,10808,14584,255,202,10855,10598,255,203,10639,13700,255,204,13764,0,0
3210,201,10828,14817,255,202,10857,10779,255,203,10636,13722,255,204,13774,0,0
3218,201,10968,14770,255,202,11042,10752,255,203,10793,13722,255,204,13784,0,0
3226,201,10616,14725,255,202,10666,10670,255,203,10472,13712,255,204,13749,0,0
3234,201,10865,14970,255,202,10907,10962,255,203,10680,13739,255,204,13773,0,0
3242,201,10803,14671,255,202,10863,10672,255,203,10642,13711,255,204,13764,0,0
3250,201,10784,14797,255,202,10802,10774,255,203,10594,13716,255,204,13772,0,0
3257,201,11029,14781,255,202,11101,10772,255,203,10845,13723,255,204,13789,0,0
3265,201,10693,14635,255,202,10747,10593,255,203,10544,13707,255,204,13759,0,0
3273,201,10850,14968,255,202,10891,10934,255,203,10665,13738,255,204,13771,0,0
3281,201,10830,14749,255,202,10884,10729,255,203,10659,13710,255,204,13772,0,0
3289,201,10713,14789,255,202,10723,10771,255,203,10523,13719,255,204,13764,0,0
3296,201,11046,14839,255,202,11095,10834,255,203,10848,13722,255,204,13791,0,0
3304,201,10784,14583,255,202,10830,10556,255,203,10614,13703,255,204,13766,0,0
3312,201,10843,14891,255,202,10888,10854,255,203,10669,13732,255,204,13770,0,0
3320,201,10872,14755,255,202,10943,10744,255,203,10698,13719,255,204,13771,0,0
3328,201,10634,14781,255,202,10661,10749,255,203,10471,13721,255,204,13757,0,0
3335,201,10979,14912,255,202,11018,10909,255,203,10783,13724,255,204,13786,0,0
3343,201,10808,14575,255,202,10852,10567,255,203,10632,13703,255,204,13769,0,0
3351,201,10840,14822,255,202,10876,10792,255,203,10658,13718,255,204,13773,0,0
3359,201,10939,14765,255,202,11013,10751,255,203,10765,13718,255,204,13773,0,0
3367,201,10603,14730,255,202,10648,10698,255,203,10454,13719,255,204,13755,0,0
3375,201,10896,14958,255,202,10929,10961,255,203,10710,13732,255,204,13783,0,0
3382,201,10817,14642,255,202,10857,10650,255,203,10645,13703,255,204,13769,0,0
3390,201,10805,14803,255,202,10825,10781,255,203,10619,13719,255,204,13764,0,0
3398,201,11016,14761,255,202,11086,10766,255,203,10830,13719,255,204,13792,0,0
3406,201,10643,14667,255,202,10708,10632,255,203,10500,13714,255,204,13754,0,0
3414,201,10857,15010,255,202,10905,10958,255,203,10671,13732,255,204,13777,0,0
3421,201,10827,14689,255,202,10870,10710,255,203,10649,13711,255,204,13773,0,0
3429,201,10745,14805,255,202,10758,10776,255,203,10566,13720,255,204,13764,0,0
3437,201,11051,14816,255,202,11104,10803,255,203,10855,13722,255,204,13793,0,0
3445,201,10741,14601,255,202,10793,10565,255,203,10588,13704,255,204,13756,0,0
3453,201,10842,14949,255,202,10890,10894,255,203,10666,13738,255,204,13768,0,0
3460,201,10846,14759,255,202,10906,10737,255,203,10679,13716,255,204,13780,0,0
3468,201,10667,14798,255,202,10685,10758,255,203,10495,13718,255,204,13763,0,0
3476,201,11025,14880,255,202,11059,10872,255,203,10824,13725,255,204,13792,0,0
3484,201,10808,14580,255,202,10850,10552,255,203,10636,13704,255,204,13770,0,0
3492,201,10843,14843,255,202,10884,10815,255,203,10657,13725,255,204,13773,0,0
3500,201,10896,14751,255,202,10973,10758,255,203,10732,13718,255,204,13777,0,0
3507,201,10612,14743,255,202,10643,10728,255,203,10458,13714,255,204,13751,0,0
3515,201,10931,14952,255,202,10968,10939,255,203,10742,13731,255,204,13780,0,0
3523,201,10809,14604,255,202,10855,10606,255,203,10640,13702,255,204,13767,0,0
3531,201,10827,14796,255,202,10851,10785,255,203,10637,13724,255,204,13775,0,0
3539,201,10977,14798,255,202,11053,10757,255,203,10806,13715,255,204,13782,0,0
3546,201,10619,14690,255,202,10658,10663,255,203,10473,13715,255,204,13750,0,0
3554,201,10858,14981,255,202,10898,10961,255,203,10684,13739,255,204,13780,0,0
3562,201,10810,14690,255,202,10859,10684,255,203,10645,13713,255,204,13768,0,0
3570,201,10774,14758,255,202,10791,10779,255,203,10593,13712,255,204,13770,0,0
3578,201,11040,14791,255,202,11091,10778,255,203,10843,13722,255,204,13786,0,0
3585,201,10707,14625,255,202,10758,10588,255,203,10552,13705,255,204,13759,0,0
3593,201,10860,14961,255,202,10891,10937,255,203,10675,13736,255,204,13774,0,0
3601,201,10837,14748,255,202,10886,10734,255,203,10660,13715,255,204,13772,0,0
3609,201,10704,14775,255,202,10713,10761,255,203,10528,13723,255,204,13762,0,0
3617,201,11056,14875,255,202,11096,10837,255,203,10849,13717,255,204,13794,0,0
3625,201,10796,14562,255,202,10832,10552,255,203,10616,13703,255,204,13769,0,0
3632,201,10848,14909,255,202,10884,10850,255,203,10669,13726,255,204,13772,0,0
3640,201,10874,14750,255,202,10937,10739,255,203,10704,13717,255,204,13775,0,0
3648,201,10639,14748,255,202,10661,10737,255,203,10475,13724,255,204,13752,0,0
3656,201,10979,14940,255,202,11019,10917,255,203,10785,13723,255,204,13787,0,0
3664,201,10805,14567,255,202,10850,10564,255,203,10645,13693,255,204,13770,0,0
3671,201,10838,14790,255,202,10877,10786,255,203,10657,13723,255,204,13772,0,0
3679,201,10945,14789,255,202,11013,10746,255,203,10772,13710,255,204,13779,0,0
3687,201,10607,14708,255,202,10645,10694,255,203,10463,13711,255,204,13756,0,0
3695,201,10894,14977,255,202,10928,10955,255,203,10708,13732,255,204,13775,0,0
3703,201,10810,14640,255,202,10861,10648,255,203,10645,13695,255,204,13773,0,0
3710,201,10809,14794,255,202,10829,10778,255,203,10619,13719,255,204,13774,0,0
3718,201,11017,14771,255,202,11081,10760,255,203,10829,13717,255,204,13784,0,0
3726,201,10660,14642,255,202,10717,10622,255,203,10516,13711,255,204,13748,0,0
3734,201,10846,15003,255,202,10895,10959,255,203,10671,13737,255,204,13776,0,0
3742,201,10821,14735,255,202,10869,10716,255,203,10655,13705,255,204,13774,0,0
3750,201,10735,14785,255,202,10747,10768,255,203,10555,13722,255,204,13768,0,0
3757,201,11049,14839,255,202,11104,10807,255,203,10849,13718,255,204,13781,0,0
3765,201,10740,14603,255,202,10795,10565,255,203,10582,13707,255,204,13756,0,0
3773,201,10850,14916,255,202,10887,10886,255,203,10668,13737,255,204,13775,0,0
3781,201,10837,14772,255,202,10907,10729,255,203,10671,13716,255,204,13769,0,0
3789,201,10663,14756,255,202,10683,10758,255,203,10494,13720,255,204,13755,0,0
3796,201,11021,14878,255,202,11060,10876,255,203,10820,13720,255,204,13786,0,0
3804,201,10805,14555,255,202,10844,10551,255,203,10634,13701,255,204,13767,0,0
3812,201,10845,14842,255,202,10877,10816,255,203,10668,13725,255,204,13766,0,0
3820,201,10906,14773,255,202,10972,10741,255,203,10744,13715,255,204,13774,0,0
3828,201,10615,14768,255,202,10646,10723,255,203,10464,13718,255,204,13753,0,0
3835,201,10934,14960,255,202,10963,10939,255,203,10740,13733,255,204,13781,0,0
3843,201,10813,14595,255,202,10859,10611,255,203,10638,13695,255,204,13772,0,0
3851,201,10819,14810,255,202,10846,10780,255,203,10639,13720,255,204,13767,0,0
3859,201,10978,14753,255,202,11060,10753,255,203,10802,13718,255,204,13778,0,0
3867,201,10616,14705,255,202,10673,10659,255,203,10473,13714,255,204,13754,0,0
3875,201,10856,14998,255,202,10897,10962,255,203,10680,13736,255,204,13767,0,0
3882,201,10814,14672,255,202,10865,10689,255,203,10645,13705,255,204,13768,0,0
3890,201,10763,14814,255,202,10800,10768,255,203,10590,13721,255,204,13769,0,0
3898,201,11037,14790,255,202,11098,10781,255,203,10842,13714,255,204,13789,0,0
3906,201,10704,14604,255,202,10766,10585,255,203,10554,13703,255,204,13757,0,0
3914,201,10852,14998,255,202,10896,10924,255,203,10668,13734,255,204,13771,0,0
3921,201,10834,14764,255,202,10894,10728,255,203,10656,13709,255,204,13774,0,0
3929,201,10695,14757,255,202,10710,10762,255,203,10518,13720,255,204,13759,0,0
3937,201,11045,14865,255,202,11094,10836,255,203,10841,13723,255,204,13793,0,0
3945,201,10788,14557,255,202,10839,10551,255,203,10610,13701,255,204,13763,0,0
3953,201,10844,14876,255,202,10889,10848,255,203,10668,13734,255,204,13775,0,0
3960,201,10877,14787,255,202,10945,10741,255,203,10709,13716,255,204,13773,0,0
3968,201,10636,14745,255,202,10663,10735,255,203,10469,13715,255,204,13750,0,0
3976,201,10967,14928,255,202,11006,10915,255,203,10776,13722,255,204,13786,0,0
3984,201,10811,14572,255,202,10857,10569,255,203,10636,13700,255,204,13769,0,0
3992,201,10838,14813,255,202,10869,10784,255,203,10659,13730,255,204,13778,0,0
4000,201,10951,14750,255,202,11017,10747,255,203,10777,13712,255,204,13773,0,0
4007,201,10606,14715,255,202,10645,10695,255,203,10457,13715,255,204,13748,0,0
4015,201,10882,15003,255,202,10913,10956,255,203,10706,13730,255,204,13775,0,0
4023,201,10818,14642,255,202,10857,10650,255,203,10647,13701,255,204,13766,0,0
4031,201,10799,14789,255,202,10822,10773,255,203,10617,13725,255,204,13768,0,0
4039,201,11008,14782,255,202,11078,10769,255,203,10834,13718,255,204,13783,0,0
4046,201,10654,14686,255,202,10709,10623,255,203,10514,13709,255,204,13753,0,0
4054,201,10847,14981,255,202,10899,10955,255,203,10680,13739,255,204,13772,0,0
4062,201,10815,14743,255,202,10868,10715,255,203,10649,13713,255,204,13769,0,0
4070,201,10746,14779,255,202,10750,10769,255,203,10559,13720,255,204,13765,0,0
4078,201,11044,14819,255,202,11104,10812,255,203,10851,13714,255,204,13789,0,0
4085,201,10741,14589,255,202,10811,10567,255,203,10580,13702,255,204,13765,0,0
4093,201,10852,14950,255,202,10893,10885,255,203,10672,13735,255,204,13777,0,0
4101,201,10847,14758,255,202,10911,10745,255,203,10680,13721,255,204,13773,0,0
4109,201,10658,14782,255,202,10670,10757,255,203,10487,13718,255,204,13758,0,0
4117,201,11021,14894,255,202,11058,10880,255,203,10817,13726,255,204,13783,0,0
4125,201,10803,14550,255,202,10846,10558,255,203,10630,13708,255,204,13772,0,0
4132,201,10845,14843,255,202,10884,10820,255,203,10661,13723,255,204,13774,0,0
4140,201,10904,14760,255,202,10975,10747,255,203,10740,13715,255,204,13779,0,0
4148,201,10616,14755,255,202,10650,10716,255,203,10462,13720,255,204,13752,0,0
4156,201,10928,14940,255,202,10962,10943,255,203,10735,13736,255,204,13779,0,0
4164,201,10805,14628,255,202,10858,10617,255,203,10642,13695,255,204,13767,0,0
4171,201,10816,14794,255,202,10850,10782,255,203,10636,13714,255,204,13778,0,0
4179,201,10996,14795,255,202,11066,10754,255,203,10811,13717,255,204,13782,0,0
4187,201,10619,14671,255,202,10671,10658,255,203,10477,13718,255,204,13750,0,0
4195,201,10856,15011,255,202,10908,10959,255,203,10677,13735,255,204,13770,0,0
4203,201,10813,14679,255,202,10863,10687,255,203,10641,13702,255,204,13767,0,0
4210,201,10765,14790,255,202,10787,10774,255,203,10588,13715,255,204,13762,0,0
4218,201,11030,14794,255,202,11098,10777,255,203,10852,13719,255,204,13785,0,0
4226,201,10711,14617,255,202,10771,10592,255,203,10559,13707,255,204,13756,0,0
4234,201,10841,14970,255,202,10889,10932,255,203,10674,13739,255,204,13771,0,0
4242,201,10833,14752,255,202,10891,10737,255,203,10666,13714,255,204,13767,0,0
4250,201,10690,14805,255,202,10713,10768,255,203,10521,13716,255,204,13764,0,0
4257,201,11044,14857,255,202,11096,10853,255,203,10844,13720,255,204,13782,0,0
4265,201,10791,14575,255,202,10843,10555,255,203,10630,13697,255,204,13763,0,0
4273,201,10846,14899,255,202,10892,10850,255,203,10666,13734,255,204,13770,0,0
4281,201,10871,14765,255,202,10948,10741,255,203,10710,13720,255,204,13773,0,0
4289,201,10629,14773,255,202,10649,10740,255,203,10474,13717,255,204,13754,0,0
4296,201,10966,14932,255,202,11007,10926,255,203,10769,13728,255,204,13774,0,0
4304,201,10812,14582,255,202,10855,10577,255,203,10639,13699,255,204,13769,0,0
4312,201,10835,14809,255,202,10872,10788,255,203,10654,13721,255,204,13771,0,0
4320,201,10946,14769,255,202,11029,10750,255,203,10774,13719,255,204,13774,0,0
4328,201,10605,14741,255,202,10656,10697,255,203,10459,13713,255,204,13749,0,0
4335,201,10874,14961,255,202,10915,10962,255,203,10697,13732,255,204,13774,0,0
4343,201,10815,14638,255,202,10862,10648,255,203,10641,13709,255,204,13765,0,0
4351,201,10789,14840,255,202,10829,10775,255,203,10608,13717,255,204,13771,0,0
4359,201,11021,14763,255,202,11096,10769,255,203,10829,13717,255,204,13786,0,0
4367,201,10665,14637,255,202,10719,10617,255,203,10511,13710,255,204,13757,0,0
4375,201,10852,15007,255,202,10896,10948,255,203,10675,13740,255,204,13769,0,0
4382,201,10814,14737,255,202,10879,10721,255,203,10651,13711,255,204,13767,0,0
4390,201,10728,14789,255,202,10751,10769,255,203,10550,13721,255,204,13759,0,0
4398,201,11048,14819,255,202,11109,10815,255,203,10853,13722,255,204,13790,0,0
4406,201,10755,14589,255,202,10805,10565,255,203,10591,13705,255,204,13767,0,0
4414,201,10842,14928,255,202,10894,10884,255,203,10673,13733,255,204,13771,0,0
4421,201,10846,14749,255,202,10913,10737,255,203,10685,13712,255,204,13765,0,0
4429,201,10658,14796,255,202,10678,10749,255,203,10487,13716,255,204,13753,0,0
4437,201,11006,14870,255,202,11048,10884,255,203,10818,13724,255,204,13788,0,0
4445,201,10812,14564,255,202,10852,10558,255,203,10635,13700,255,204,13760,0,0
4453,201,10842,14840,255,202,10877,10809,255,203,10656,13730,255,204,13764,0,0
4460,201,10912,14767,255,202,10985,10745,255,203,10748,13721,255,204,13778,0,0
